,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7700,4,01/11/2022,4,42,25,3,0
7701,4,01/11/2022,5,20,14,1,0
7702,4,01/12/2022,0,94,65,9,0
7703,4,01/12/2022,1,34,20,0,0
7704,4,01/12/2022,4,54,37,0,0
7705,4,01/12/2022,5,15,10,0,0
7706,4,02-01-2023,0,14,6,1,4
7707,4,02-01-2023,1,4,3,0,0
7708,4,02-01-2023,4,9,2,0,4
7709,4,02-01-2023,5,1,1,1,0
7710,4,02-13-2022,0,88,44,3,3
7711,4,02-13-2022,1,34,20,0,0
7712,4,02-13-2022,4,48,33,2,0
7713,4,02-13-2022,5,15,10,0,0
7714,4,02-14-2022,0,36,25,1,0
7715,4,02-14-2022,1,8,5,0,0
7716,4,02-14-2022,3,8,4,0,0
7717,4,02-14-2022,4,14,8,1,0
7718,4,02-14-2022,5,30,21,1,0
7719,4,02-15-2022,0,118,59,4,5
7720,4,02-15-2022,1,30,21,0,0
7721,4,02-15-2022,2,10,5,0,0
7722,4,02-15-2022,4,70,42,4,2
7723,4,02-15-2022,5,20,10,0,0
7724,4,02-16-2022,0,62,43,0,0
7725,4,02-16-2022,1,22,15,1,0
7726,4,02-16-2022,2,2,1,0,0
7727,4,02-16-2022,4,34,23,1,0
7728,4,02-16-2022,5,10,7,0,0
7729,4,02-17-2022,0,40,20,3,0
7730,4,02-17-2022,1,8,4,0,0
7731,4,02-17-2022,2,2,1,0,0
7732,4,02-17-2022,4,24,12,1,0
7733,4,02-17-2022,5,15,10,1,0
7734,4,02-18-2022,0,90,63,7,2
7735,4,02-18-2022,1,22,15,0,0
7736,4,02-18-2022,2,6,3,0,0
7737,4,02-18-2022,4,50,25,3,2
7738,4,02-18-2022,5,30,18,1,0
7739,4,02-19-2022,0,62,31,1,2
7740,4,02-19-2022,1,8,4,0,0
7741,4,02-19-2022,4,40,28,0,0
7742,4,02-19-2022,5,35,24,0,0
7743,4,02-20-2022,0,52,36,5,1
7744,4,02-20-2022,1,12,6,0,0
7745,4,02-20-2022,4,34,17,0,1
7746,4,02-20-2022,5,15,9,0,0
7747,4,02-21-2022,0,56,33,0,1
7748,4,02-21-2022,1,4,2,0,0
7749,4,02-21-2022,4,44,22,1,0
7750,4,02-21-2022,5,20,12,0,0
7751,4,02-22-2022,0,50,35,4,0
7752,4,02-22-2022,1,8,5,0,0
7753,4,02-22-2022,2,2,1,0,0
7754,4,02-22-2022,4,32,19,1,0
7755,4,02-22-2022,5,20,12,1,0
7756,4,02-23-2022,0,74,44,5,2
7757,4,02-23-2022,1,10,5,0,0
7758,4,02-23-2022,4,54,27,2,0
7759,4,02-23-2022,5,25,17,0,0
7760,4,02-24-2022,0,76,53,2,0
7761,4,02-24-2022,1,16,9,0,0
7762,4,02-24-2022,2,6,4,0,0
7763,4,02-24-2022,4,46,27,4,1
7764,4,02-24-2022,5,20,12,1,0
7765,4,02-25-2022,0,62,31,2,0
7766,4,02-25-2022,1,8,4,0,0
7767,4,02-25-2022,3,8,4,0,0
7768,4,02-25-2022,4,46,32,1,0
7769,4,02-25-2022,5,15,9,0,0
7770,4,02-26-2022,0,58,29,1,0
7771,4,02-26-2022,1,14,9,1,0
7772,4,02-26-2022,2,8,4,0,0
7773,4,02-26-2022,4,26,13,0,1
7774,4,02-26-2022,5,25,17,1,0
7775,4,02-27-2022,0,60,36,2,1
7776,4,02-27-2022,1,4,2,0,0
7777,4,02-27-2022,4,48,28,2,0
7778,4,02-27-2022,5,20,14,1,0
7779,4,02-28-2022,0,64,38,1,2
7780,4,02-28-2022,1,10,5,0,0
7781,4,02-28-2022,3,8,4,0,0
7782,4,02-28-2022,4,50,25,1,0
7783,4,02-28-2022,5,5,3,0,0
7784,4,02/01/2022,0,148,103,11,3
7785,4,02/01/2022,1,16,11,1,0
7786,4,02/01/2022,2,6,3,0,0
7787,4,02/01/2022,4,118,70,1,0
7788,4,02/01/2022,5,20,12,0,0
7789,4,02/02/2022,0,96,48,0,0
7790,4,02/02/2022,1,10,6,0,0
7791,4,02/02/2022,4,76,38,3,2
7792,4,02/02/2022,5,25,17,1,0
7793,4,02/03/2022,0,122,61,4,3
7794,4,02/03/2022,1,36,18,0,0
7795,4,02/03/2022,2,2,1,0,0
7796,4,02/03/2022,3,8,5,0,0
7797,4,02/03/2022,4,70,49,2,1
7798,4,02/03/2022,5,30,18,2,0
7799,4,02/04/2022,0,52,26,1,0
7800,4,02/04/2022,1,10,6,0,0
7801,4,02/04/2022,2,4,2,0,0
7802,4,02/04/2022,4,30,18,1,0
7803,4,02/04/2022,5,20,14,2,0
7804,4,02/05/2022,0,74,37,3,1
7805,4,02/05/2022,1,30,15,1,0
7806,4,02/05/2022,4,34,23,3,0
7807,4,02/05/2022,5,25,15,1,0
7808,4,02/06/2022,0,50,35,0,0
7809,4,02/06/2022,1,4,2,0,0
7810,4,02/06/2022,2,2,1,0,0
7811,4,02/06/2022,4,32,16,1,1
7812,4,02/06/2022,5,30,18,1,0
7813,4,02/07/2022,0,60,36,2,0
7814,4,02/07/2022,1,12,7,0,0
7815,4,02/07/2022,2,4,2,0,0
7816,4,02/07/2022,3,8,5,0,0
7817,4,02/07/2022,4,36,18,2,1
7818,4,02/07/2022,5,15,9,0,0
7819,4,02/08/2022,0,70,42,5,2
7820,4,02/08/2022,1,10,5,0,0
7821,4,02/08/2022,2,2,1,0,0
7822,4,02/08/2022,4,44,30,0,0
7823,4,02/08/2022,5,35,21,2,0
7824,4,02/09/2022,0,70,49,2,0
7825,4,02/09/2022,1,20,12,1,0
7826,4,02/09/2022,4,36,25,3,0
7827,4,02/09/2022,5,35,21,0,0
7828,4,02/10/2022,0,114,68,8,1
7829,4,02/10/2022,1,44,22,3,1
7830,4,02/10/2022,2,8,4,0,0
7831,4,02/10/2022,4,48,28,0,0
7832,4,02/10/2022,5,35,24,1,0
7833,4,02/11/2022,0,76,53,4,1
7834,4,02/11/2022,1,20,10,1,0
7835,4,02/11/2022,2,4,2,0,0
7836,4,02/11/2022,4,38,22,2,0
7837,4,02/11/2022,5,35,17,0,1
7838,4,02/12/2022,0,52,36,1,1
7839,4,02/12/2022,1,10,7,0,0
7840,4,02/12/2022,4,36,25,2,0
7841,4,02/12/2022,5,15,10,0,0
7842,4,03-13-2022,0,74,51,3,2
7843,4,03-13-2022,1,8,4,0,0
7844,4,03-13-2022,4,54,27,2,0
7845,4,03-13-2022,5,30,15,0,0
7846,4,03-14-2022,0,76,45,3,0
7847,4,03-14-2022,1,2,1,0,0
7848,4,03-14-2022,2,2,1,0,0
7849,4,03-14-2022,4,52,31,3,1
7850,4,03-14-2022,5,50,35,3,1
7851,4,03-15-2022,0,112,67,1,2
7852,4,03-15-2022,1,16,8,1,0
7853,4,03-15-2022,2,2,1,0,0
7854,4,03-15-2022,3,24,12,1,0
7855,4,03-15-2022,4,72,36,2,2
7856,4,03-15-2022,5,40,20,2,0
7857,4,03-16-2022,0,70,49,3,1
7858,4,03-16-2022,1,6,4,0,0
7859,4,03-16-2022,2,2,1,0,0
7860,4,03-16-2022,4,36,18,0,1
7861,4,03-16-2022,5,65,32,0,2
7862,4,03-17-2022,0,124,62,6,1
7863,4,03-17-2022,1,30,18,2,0
7864,4,03-17-2022,2,4,2,0,0
7865,4,03-17-2022,4,78,46,0,2
7866,4,03-17-2022,5,30,21,0,0
7867,4,03-18-2022,0,96,57,7,0
7868,4,03-18-2022,1,18,12,0,0
7869,4,03-18-2022,4,66,33,4,0
7870,4,03-18-2022,5,30,15,1,0
7871,4,03-19-2022,0,84,58,8,0
7872,4,03-19-2022,1,30,21,1,0
7873,4,03-19-2022,3,8,5,0,0
7874,4,03-19-2022,4,34,20,1,0
7875,4,03-19-2022,5,45,27,2,1
7876,4,03-20-2022,0,66,46,0,0
7877,4,03-20-2022,1,16,11,1,0
7878,4,03-20-2022,4,46,32,0,0
7879,4,03-20-2022,5,10,6,0,0
7880,4,03-21-2022,0,82,57,3,0
7881,4,03-21-2022,1,18,10,1,0
7882,4,03-21-2022,2,2,1,0,0
7883,4,03-21-2022,3,8,5,0,0
7884,4,03-21-2022,4,42,29,3,0
7885,4,03-21-2022,5,45,22,0,1
7886,4,03-22-2022,0,94,47,3,2
7887,4,03-22-2022,1,30,15,1,1
7888,4,03-22-2022,4,50,30,3,1
7889,4,03-22-2022,5,35,21,2,1
7890,4,03-23-2022,0,120,84,8,2
7891,4,03-23-2022,1,26,18,2,0
7892,4,03-23-2022,3,32,19,1,0
7893,4,03-23-2022,4,70,49,6,1
7894,4,03-23-2022,5,40,28,2,1
7895,4,03-24-2022,0,130,78,10,4
7896,4,03-24-2022,1,20,10,0,0
7897,4,03-24-2022,2,2,1,0,0
7898,4,03-24-2022,4,72,36,0,1
7899,4,03-24-2022,5,90,63,0,2
7900,4,03-25-2022,0,88,52,1,0
7901,4,03-25-2022,1,32,16,1,0
7902,4,03-25-2022,4,46,32,2,1
7903,4,03-25-2022,5,25,17,2,0
7904,4,03-26-2022,0,102,71,4,2
7905,4,03-26-2022,1,8,4,0,0
7906,4,03-26-2022,3,8,4,0,0
7907,4,03-26-2022,4,80,56,0,0
7908,4,03-26-2022,5,30,15,0,0
7909,4,03-27-2022,0,122,61,4,5
7910,4,03-27-2022,1,4,2,0,0
7911,4,03-27-2022,4,32,16,1,0
7912,4,03-27-2022,5,215,107,8,3
7913,4,03-28-2022,0,66,33,1,1
7914,4,03-28-2022,1,4,2,0,0
7915,4,03-28-2022,4,46,23,2,0
7916,4,03-28-2022,5,40,24,2,1
7917,4,03-29-2022,0,60,36,0,0
7918,4,03-29-2022,1,14,8,0,0
7919,4,03-29-2022,4,36,18,1,0
7920,4,03-29-2022,5,25,15,1,0
7921,4,03-30-2022,0,90,45,6,3
7922,4,03-30-2022,1,36,21,1,1
7923,4,03-30-2022,3,8,4,0,0
7924,4,03-30-2022,4,44,30,0,0
7925,4,03-30-2022,5,20,12,0,0
7926,4,03-31-2022,0,128,89,0,2
7927,4,03-31-2022,1,26,13,1,0
7928,4,03-31-2022,4,72,43,6,1
7929,4,03-31-2022,5,75,45,5,0
7930,4,03/01/2022,0,120,72,3,4
7931,4,03/01/2022,1,22,13,0,0
7932,4,03/01/2022,4,94,47,6,1
7933,4,03/01/2022,5,10,7,0,0
7934,4,03/02/2022,0,148,74,6,3
7935,4,03/02/2022,1,20,14,2,0
7936,4,03/02/2022,4,122,85,8,2
7937,4,03/02/2022,5,15,7,0,0
7938,4,03/03/2022,0,152,76,6,5
7939,4,03/03/2022,1,22,13,0,0
7940,4,03/03/2022,4,108,64,0,2
7941,4,03/03/2022,5,55,38,1,0
7942,4,03/04/2022,0,156,78,9,6
7943,4,03/04/2022,1,36,21,1,1
7944,4,03/04/2022,2,4,2,0,0
7945,4,03/04/2022,4,78,46,2,1
7946,4,03/04/2022,5,95,57,1,3
7947,4,03/05/2022,0,80,56,8,0
7948,4,03/05/2022,1,6,3,0,0
7949,4,03/05/2022,3,8,4,0,0
7950,4,03/05/2022,4,62,31,0,2
7951,4,03/05/2022,5,25,17,0,0
7952,4,03/06/2022,0,38,19,0,0
7953,4,03/06/2022,1,6,4,0,0
7954,4,03/06/2022,2,2,1,0,0
7955,4,03/06/2022,3,16,11,0,0
7956,4,03/06/2022,4,20,12,0,0
7957,4,03/06/2022,5,15,7,1,0
7958,4,03/07/2022,0,116,69,1,3
7959,4,03/07/2022,1,28,14,1,0
7960,4,03/07/2022,2,2,1,0,0
7961,4,03/07/2022,4,64,38,4,2
7962,4,03/07/2022,5,55,33,0,0
7963,4,03/08/2022,0,430,301,39,5
7964,4,03/08/2022,1,56,28,2,2
7965,4,03/08/2022,2,2,1,0,0
7966,4,03/08/2022,4,286,143,10,4
7967,4,03/08/2022,5,215,150,13,3
7968,4,03/09/2022,0,218,130,13,4
7969,4,03/09/2022,1,16,8,0,0
7970,4,03/09/2022,4,132,79,8,0
7971,4,03/09/2022,5,175,105,14,1
7972,4,03/10/2022,0,126,88,12,1
7973,4,03/10/2022,1,22,15,1,0
7974,4,03/10/2022,2,2,1,0,0
7975,4,03/10/2022,3,8,5,0,0
7976,4,03/10/2022,4,86,60,8,0
7977,4,03/10/2022,5,35,21,1,0
7978,4,03/11/2022,0,118,82,0,1
7979,4,03/11/2022,1,30,21,1,0
7980,4,03/11/2022,2,2,1,0,0
7981,4,03/11/2022,3,8,4,0,0
7982,4,03/11/2022,4,72,36,1,3
7983,4,03/11/2022,5,30,18,0,0
7984,4,03/12/2022,0,70,49,1,1
7985,4,03/12/2022,1,8,4,0,0
7986,4,03/12/2022,2,4,2,0,0
7987,4,03/12/2022,4,50,30,1,0
7988,4,03/12/2022,5,20,12,0,0
7989,4,04-13-2022,0,86,60,0,0
7990,4,04-13-2022,1,12,6,0,0
7991,4,04-13-2022,4,48,24,1,0
7992,4,04-13-2022,5,65,45,0,0
7993,4,04-14-2022,0,100,50,7,1
7994,4,04-14-2022,1,10,6,0,0
7995,4,04-14-2022,2,2,1,0,0
7996,4,04-14-2022,4,78,39,0,2
7997,4,04-14-2022,5,25,17,2,0
7998,4,04-15-2022,0,108,54,2,4
7999,4,04-15-2022,1,6,4,0,0
8000,4,04-15-2022,4,84,42,0,2
8001,4,04-15-2022,5,45,27,0,1
8002,4,04-16-2022,0,56,39,0,0
8003,4,04-16-2022,1,6,3,0,0
8004,4,04-16-2022,4,42,21,1,0
8005,4,04-16-2022,5,20,14,1,0
8006,4,04-17-2022,0,68,47,4,1
8007,4,04-17-2022,1,24,16,1,0
8008,4,04-17-2022,4,42,21,1,0
8009,4,04-17-2022,5,5,3,0,0
8010,4,04-18-2022,0,66,46,2,1
8011,4,04-18-2022,1,16,8,0,0
8012,4,04-18-2022,4,48,24,1,2
8013,4,04-18-2022,5,5,3,0,0
8014,4,04-19-2022,0,146,87,7,1
8015,4,04-19-2022,1,46,23,0,1
8016,4,04-19-2022,2,6,4,0,0
8017,4,04-19-2022,4,80,40,2,0
8018,4,04-19-2022,5,35,24,1,0
8019,4,04-20-2022,0,78,39,5,3
8020,4,04-20-2022,1,22,13,1,0
8021,4,04-20-2022,2,2,1,0,0
8022,4,04-20-2022,4,44,30,3,0
8023,4,04-20-2022,5,25,15,0,0
8024,4,04-21-2022,0,98,49,5,3
8025,4,04-21-2022,1,8,4,0,0
8026,4,04-21-2022,2,4,2,0,0
8027,4,04-21-2022,4,56,28,3,1
8028,4,04-21-2022,5,75,37,0,3
8029,4,04-22-2022,0,164,82,2,5
8030,4,04-22-2022,1,16,11,1,0
8031,4,04-22-2022,2,28,19,0,0
8032,4,04-22-2022,4,78,46,0,0
8033,4,04-22-2022,5,105,73,5,1
8034,4,04-23-2022,0,126,75,9,2
8035,4,04-23-2022,1,18,9,0,0
8036,4,04-23-2022,2,4,2,0,0
8037,4,04-23-2022,4,92,46,1,2
8038,4,04-23-2022,5,30,15,0,1
8039,4,04-24-2022,0,18,9,0,0
8040,4,04-24-2022,1,4,2,0,0
8041,4,04-24-2022,2,2,1,0,0
8042,4,04-24-2022,4,8,4,0,0
8043,4,04-24-2022,5,10,6,0,0
8044,4,04-25-2022,0,60,30,1,1
8045,4,04-25-2022,1,8,5,0,0
8046,4,04-25-2022,2,2,1,0,0
8047,4,04-25-2022,4,42,21,2,1
8048,4,04-25-2022,5,20,12,1,0
8049,4,04-26-2022,0,70,49,6,0
8050,4,04-26-2022,1,28,14,1,0
8051,4,04-26-2022,3,24,12,0,1
8052,4,04-26-2022,4,22,13,0,0
8053,4,04-26-2022,5,35,17,1,0
8054,4,04-27-2022,0,148,103,8,2
8055,4,04-27-2022,1,10,7,0,0
8056,4,04-27-2022,2,4,2,0,0
8057,4,04-27-2022,4,124,62,9,5
8058,4,04-27-2022,5,25,17,0,0
8059,4,04-28-2022,0,126,88,7,0
8060,4,04-28-2022,1,18,12,0,0
8061,4,04-28-2022,4,96,57,7,1
8062,4,04-28-2022,5,30,15,0,0
8063,4,04-29-2022,0,1642,821,0,32
8064,4,04-29-2022,4,72,50,1,1
8065,4,04-29-2022,5,3925,1962,176,117
8066,4,04-30-2022,0,38,22,3,1
8067,4,04-30-2022,1,10,7,0,0
8068,4,04-30-2022,4,28,14,0,0
8069,4,04/01/2022,0,110,66,8,3
8070,4,04/01/2022,1,12,8,1,0
8071,4,04/01/2022,4,74,37,1,0
8072,4,04/01/2022,5,60,30,2,1
8073,4,04/02/2022,0,112,67,2,0
8074,4,04/02/2022,1,16,11,0,0
8075,4,04/02/2022,2,6,4,0,0
8076,4,04/02/2022,3,40,20,0,1
8077,4,04/02/2022,4,74,51,7,1
8078,4,04/02/2022,5,15,10,1,0
8079,4,04/03/2022,0,44,26,1,0
8080,4,04/03/2022,1,2,1,0,0
8081,4,04/03/2022,3,16,8,1,0
8082,4,04/03/2022,4,38,22,1,0
8083,4,04/04/2022,0,68,47,5,0
8084,4,04/04/2022,1,2,1,0,0
8085,4,04/04/2022,2,4,2,0,0
8086,4,04/04/2022,4,54,37,0,0
8087,4,04/04/2022,5,20,12,1,0
8088,4,04/05/2022,0,94,65,9,2
8089,4,04/05/2022,1,18,9,0,0
8090,4,04/05/2022,2,2,1,0,0
8091,4,04/05/2022,4,56,28,1,1
8092,4,04/05/2022,5,45,22,2,1
8093,4,04/06/2022,0,96,57,3,0
8094,4,04/06/2022,1,8,5,0,0
8095,4,04/06/2022,4,86,51,7,0
8096,4,04/06/2022,5,5,2,0,0
8097,4,04/07/2022,0,84,50,5,3
8098,4,04/07/2022,1,8,4,0,0
8099,4,04/07/2022,4,50,25,1,0
8100,4,04/07/2022,5,65,32,0,0
8101,4,04/08/2022,0,84,50,6,1
8102,4,04/08/2022,1,12,6,0,0
8103,4,04/08/2022,4,52,31,0,1
8104,4,04/08/2022,5,50,30,4,0
8105,4,04/09/2022,0,56,28,3,0
8106,4,04/09/2022,1,10,5,0,0
8107,4,04/09/2022,4,34,17,1,1
8108,4,04/09/2022,5,30,18,1,0
8109,4,04/10/2022,0,80,48,0,1
8110,4,04/10/2022,1,6,4,0,0
8111,4,04/10/2022,4,70,49,4,0
8112,4,04/10/2022,5,10,6,0,0
8113,4,04/11/2022,0,84,58,1,2
8114,4,04/11/2022,1,10,5,0,0
8115,4,04/11/2022,4,42,25,3,0
8116,4,04/11/2022,5,80,48,1,0
8117,4,04/12/2022,0,86,43,6,0
8118,4,04/12/2022,1,22,13,0,0
8119,4,04/12/2022,2,2,1,0,0
8120,4,04/12/2022,4,56,39,3,0
8121,4,04/12/2022,5,15,7,0,0
8122,4,05-13-2022,0,152,76,10,3
8123,4,05-13-2022,1,26,15,0,0
8124,4,05-13-2022,4,104,62,6,0
8125,4,05-13-2022,5,55,27,0,1
8126,4,05-14-2022,0,118,82,3,2
8127,4,05-14-2022,1,24,12,1,0
8128,4,05-14-2022,2,12,8,0,0
8129,4,05-14-2022,4,78,54,4,0
8130,4,05-14-2022,5,10,6,0,0
8131,4,05-15-2022,0,70,35,1,1
8132,4,05-15-2022,1,4,2,0,0
8133,4,05-15-2022,3,24,14,1,0
8134,4,05-15-2022,4,40,24,3,0
8135,4,05-15-2022,5,50,30,2,0
8136,4,05-16-2022,0,138,96,0,2
8137,4,05-16-2022,1,8,4,0,0
8138,4,05-16-2022,4,114,57,7,0
8139,4,05-16-2022,5,40,24,1,1
8140,4,05-17-2022,0,120,60,7,1
8141,4,05-17-2022,1,16,11,0,0
8142,4,05-17-2022,4,82,49,1,0
8143,4,05-17-2022,5,55,38,0,0
8144,4,05-18-2022,0,136,81,4,4
8145,4,05-18-2022,1,10,6,0,0
8146,4,05-18-2022,4,98,68,10,1
8147,4,05-18-2022,5,70,49,3,1
8148,4,05-19-2022,0,84,50,1,2
8149,4,05-19-2022,1,6,3,0,0
8150,4,05-19-2022,4,70,35,1,0
8151,4,05-19-2022,5,20,14,0,0
8152,4,05-20-2022,0,74,51,3,2
8153,4,05-20-2022,1,12,7,0,0
8154,4,05-20-2022,2,6,3,0,0
8155,4,05-20-2022,4,40,24,0,1
8156,4,05-20-2022,5,40,28,2,0
8157,4,05-21-2022,0,108,75,11,0
8158,4,05-21-2022,1,30,18,1,0
8159,4,05-21-2022,4,62,37,3,0
8160,4,05-21-2022,5,40,20,1,0
8161,4,05-22-2022,0,84,50,0,1
8162,4,05-22-2022,1,22,15,1,0
8163,4,05-22-2022,4,60,36,1,0
8164,4,05-22-2022,5,5,2,0,0
8165,4,05-23-2022,0,80,48,1,1
8166,4,05-23-2022,1,34,23,0,0
8167,4,05-23-2022,3,8,5,0,0
8168,4,05-23-2022,4,32,16,2,0
8169,4,05-23-2022,5,30,15,1,1
8170,4,05-24-2022,0,162,97,12,5
8171,4,05-24-2022,1,56,39,0,0
8172,4,05-24-2022,2,4,2,0,0
8173,4,05-24-2022,4,84,58,5,1
8174,4,05-24-2022,5,45,31,3,0
8175,4,05-25-2022,0,112,56,1,4
8176,4,05-25-2022,1,22,13,0,0
8177,4,05-25-2022,4,76,45,5,1
8178,4,05-25-2022,5,35,24,0,0
8179,4,05-26-2022,0,132,66,5,5
8180,4,05-26-2022,1,40,20,1,0
8181,4,05-26-2022,2,2,1,0,0
8182,4,05-26-2022,3,8,4,0,0
8183,4,05-26-2022,4,60,42,4,0
8184,4,05-26-2022,5,70,42,0,0
8185,4,05-27-2022,0,98,58,0,0
8186,4,05-27-2022,1,16,9,1,0
8187,4,05-27-2022,2,6,3,0,0
8188,4,05-27-2022,4,60,30,3,0
8189,4,05-27-2022,5,40,24,0,0
8190,4,05-28-2022,0,82,49,2,0
8191,4,05-28-2022,1,10,6,0,0
8192,4,05-28-2022,2,4,2,0,0
8193,4,05-28-2022,3,8,4,0,0
8194,4,05-28-2022,4,56,39,1,1
8195,4,05-28-2022,5,25,15,1,0
8196,4,05-29-2022,0,66,33,1,0
8197,4,05-29-2022,2,2,1,0,0
8198,4,05-29-2022,4,50,35,4,0
8199,4,05-29-2022,5,35,24,0,0
8200,4,05-30-2022,0,142,99,2,0
8201,4,05-30-2022,1,8,4,0,0
8202,4,05-30-2022,2,6,3,0,0
8203,4,05-30-2022,4,112,67,0,1
8204,4,05-30-2022,5,40,28,3,0
8205,4,05/01/2022,0,48,24,2,0
8206,4,05/01/2022,1,4,2,0,0
8207,4,05/01/2022,2,2,1,0,0
8208,4,05/01/2022,3,8,4,0,0
8209,4,05/01/2022,4,36,18,0,0
8210,4,05/01/2022,5,10,6,0,0
8211,4,05/02/2022,0,72,43,1,1
8212,4,05/02/2022,1,4,2,0,0
8213,4,05/02/2022,4,42,25,3,0
8214,4,05/02/2022,5,65,45,6,1
8215,4,05/03/2022,0,50,35,2,1
8216,4,05/03/2022,1,8,4,0,0
8217,4,05/03/2022,3,8,4,0,0
8218,4,05/03/2022,4,32,22,1,0
8219,4,05/03/2022,5,20,12,0,0
8220,4,05/04/2022,0,122,85,9,1
8221,4,05/04/2022,1,8,5,0,0
8222,4,05/04/2022,3,24,12,1,0
8223,4,05/04/2022,4,76,53,3,1
8224,4,05/04/2022,5,80,48,2,1
8225,4,05/05/2022,0,110,77,11,0
8226,4,05/05/2022,1,18,10,0,0
8227,4,05/05/2022,2,2,1,0,0
8228,4,05/05/2022,3,8,5,0,0
8229,4,05/05/2022,4,78,39,1,1
8230,4,05/05/2022,5,25,15,0,0
8231,4,05/06/2022,0,64,44,4,1
8232,4,05/06/2022,1,8,4,0,0
8233,4,05/06/2022,2,4,2,0,0
8234,4,05/06/2022,4,38,19,0,0
8235,4,05/06/2022,5,35,21,0,1
8236,4,05/07/2022,0,68,47,3,0
8237,4,05/07/2022,1,6,3,0,0
8238,4,05/07/2022,4,48,28,0,1
8239,4,05/07/2022,5,35,21,0,1
8240,4,05/08/2022,0,132,92,8,2
8241,4,05/08/2022,1,14,7,0,0
8242,4,05/08/2022,2,2,1,0,0
8243,4,05/08/2022,4,98,49,0,2
8244,4,05/08/2022,5,45,27,2,1
8245,4,05/09/2022,0,146,102,6,1
8246,4,05/09/2022,1,8,5,0,0
8247,4,05/09/2022,2,2,1,0,0
8248,4,05/09/2022,3,16,11,0,0
8249,4,05/09/2022,4,122,85,8,2
8250,4,05/09/2022,5,25,17,2,0
8251,4,05/10/2022,0,138,69,4,0
8252,4,05/10/2022,1,20,14,0,0
8253,4,05/10/2022,2,10,6,0,0
8254,4,05/10/2022,4,92,46,6,2
8255,4,05/10/2022,5,40,20,0,0
8256,4,05/11/2022,0,184,110,9,2
8257,4,05/11/2022,1,44,26,3,1
8258,4,05/11/2022,2,4,2,0,0
8259,4,05/11/2022,4,128,89,0,3
8260,4,05/11/2022,5,20,10,1,0
8261,4,05/12/2022,0,88,44,2,2
8262,4,05/12/2022,1,8,5,0,0
8263,4,05/12/2022,4,64,32,0,1
8264,4,05/12/2022,5,40,24,2,0
8265,4,06-13-2022,0,108,64,4,2
8266,4,06-13-2022,1,8,5,0,0
8267,4,06-13-2022,4,80,48,1,1
8268,4,06-13-2022,5,50,30,4,1
8269,4,06-14-2022,0,96,57,3,0
8270,4,06-14-2022,1,18,12,0,0
8271,4,06-14-2022,4,68,47,2,1
8272,4,06-14-2022,5,25,15,0,0
8273,4,06-15-2022,0,88,61,0,1
8274,4,06-15-2022,1,24,12,0,0
8275,4,06-15-2022,4,54,27,1,0
8276,4,06-15-2022,5,25,12,0,0
8277,4,06-16-2022,0,88,61,5,0
8278,4,06-16-2022,1,14,7,0,0
8279,4,06-16-2022,2,6,3,0,0
8280,4,06-16-2022,4,58,29,2,2
8281,4,06-16-2022,5,25,15,1,0
8282,4,06-17-2022,0,122,85,2,1
8283,4,06-17-2022,1,18,9,0,0
8284,4,06-17-2022,3,8,4,0,0
8285,4,06-17-2022,4,82,49,5,1
8286,4,06-17-2022,5,50,30,3,0
8287,4,06-18-2022,0,78,54,0,0
8288,4,06-18-2022,1,18,9,0,0
8289,4,06-18-2022,4,42,25,2,0
8290,4,06-18-2022,5,45,27,0,1
8291,4,06-19-2022,0,32,19,0,0
8292,4,06-19-2022,4,22,15,2,0
8293,4,06-19-2022,5,25,17,0,0
8294,4,06-20-2022,0,70,35,4,2
8295,4,06-20-2022,2,4,2,0,0
8296,4,06-20-2022,4,50,35,3,1
8297,4,06-20-2022,5,40,24,3,1
8298,4,06-21-2022,0,70,42,6,0
8299,4,06-21-2022,1,22,15,1,0
8300,4,06-21-2022,4,36,25,1,0
8301,4,06-21-2022,5,30,18,2,0
8302,4,06-22-2022,0,80,40,3,0
8303,4,06-22-2022,1,24,12,1,1
8304,4,06-22-2022,4,48,33,4,1
8305,4,06-22-2022,5,20,10,0,0
8306,4,06-23-2022,0,98,58,1,2
8307,4,06-23-2022,1,22,15,0,0
8308,4,06-23-2022,3,16,11,0,0
8309,4,06-23-2022,4,54,37,5,0
8310,4,06-23-2022,5,45,22,1,0
8311,4,06-24-2022,0,112,78,4,1
8312,4,06-24-2022,1,22,13,1,0
8313,4,06-24-2022,2,2,1,0,0
8314,4,06-24-2022,3,8,5,0,0
8315,4,06-24-2022,4,46,23,2,0
8316,4,06-24-2022,5,100,70,8,2
8317,4,06-25-2022,0,132,79,4,0
8318,4,06-25-2022,1,8,4,0,0
8319,4,06-25-2022,3,96,57,5,0
8320,4,06-25-2022,4,68,47,4,1
8321,4,06-25-2022,5,80,48,4,0
8322,4,06-26-2022,0,74,51,0,0
8323,4,06-26-2022,1,8,4,0,0
8324,4,06-26-2022,2,2,1,0,0
8325,4,06-26-2022,3,64,44,5,1
8326,4,06-26-2022,4,48,28,1,0
8327,4,06-27-2022,0,98,49,7,0
8328,4,06-27-2022,1,10,5,0,0
8329,4,06-27-2022,2,2,1,0,0
8330,4,06-27-2022,3,48,33,0,1
8331,4,06-27-2022,4,54,27,3,2
8332,4,06-27-2022,5,50,35,2,0
8333,4,06-28-2022,0,118,82,0,3
